6174	6174	m	511.252716	70.711588
6175	6175	m	499.005096	46.547439
6176	6176	m	482.746277	31.803321
6177	6177	m	470.965912	25.414170
6178	6178	m	461.317993	12.052673
6179	6179	m	460.739746	10.005094
6180	6180	m	461.036224	8.995411
6181	6181	m	387.743347	40.648771
6182	6182	m	387.288330	46.807275
6183	6183	m	387.944702	51.529179
6184	6184	m	387.837708	51.360012
6185	6185	m	387.176361	55.761084
6186	6186	m	387.371857	59.976357
6187	6187	m	387.265869	59.257019
6188	6188	m	387.319946	56.770679
6189	6189	m	388.172394	53.957080
6190	6190	m	388.476135	49.151830
6191	6191	m	387.663971	38.915544
6192	6192	m	387.734650	34.336537
6193	6193	m	387.837677	39.298828
6194	6194	m	387.411407	30.226931
6195	6195	m	383.420349	41.922430
6196	6196	m	383.208954	40.893917
6197	6197	m	391.633331	45.133601
6198	6198	m	391.793518	46.898653
6199	6199	m	392.009399	45.958860
6200	6200	m	392.354797	45.986970
6201	6201	m	392.628479	45.369705
6202	6202	m	395.804871	39.802071
6203	6203	m	395.746674	38.003383
6204	6204	m	396.173340	33.745413
6205	6205	m	392.772125	37.744509
6206	6206	m	392.095215	32.815923
6207	6207	m	391.312836	30.536693
6208	6208	m	387.473267	36.588488
6209	6209	m	391.752716	26.782283
6210	6210	m	396.277618	29.525010
6211	6211	m	392.043823	29.704817
6212	6212	m	396.173309	36.507926
6213	6213	m	396.323730	33.668855
6214	6214	m	396.710999	35.991225
6215	6215	m	396.838593	36.436718
6216	6216	m	396.614014	37.766821
6217	6217	m	396.189453	37.635042
6218	6218	m	392.471649	27.925567
6219	6219	m	388.180054	31.402802
6220	6220	m	388.294891	24.585513
6221	6221	m	318.540405	27.278326
6222	6222	m	318.487640	24.143281
6223	6223	m	314.676849	25.131792
6224	6224	m	314.359253	37.058668
6225	6225	m	314.178009	51.838088
6226	6226	m	314.473694	66.755203
6227	6227	m	314.870178	70.414074
6228	6228	m	322.046082	43.715863
6229	6229	m	325.497833	58.431877
6230	6230	m	325.516388	57.769285
6231	6231	m	325.953003	71.673521
6232	6232	m	329.944244	61.729980
6233	6233	m	337.179382	45.704382
6234	6234	m	337.179382	59.450961
6235	6235	m	348.427734	65.260403
6236	6236	m	349.317749	58.585753
6237	6237	m	349.000946	43.838224
6238	6238	m	345.276886	25.264585
6239	6239	m	341.330292	15.793776
6240	6240	m	341.345978	11.534955
6241	6241	m	340.893646	7.744359
6242	6242	m	340.775543	5.360889
6243	6243	m	341.261169	3.324044
6244	6244	m	341.083588	2.101516
6245	6245	m	344.600922	1.475825
6246	6246	m	344.740417	0.914795
6247	6247	m	345.259216	0.553035
6248	6248	m	344.776581	0.349472
6249	6249	m	341.675507	0.222221
6250	6250	m	341.418427	0.153740
6251	6251	m	340.860046	0.117825
6252	6252	m	333.343658	0.118384
6253	6253	m	337.297333	0.089590
6254	6254	m	326.383698	0.067573
6255	6255	m	314.586517	0.055889
6256	6256	m	318.257721	0.078311
6257	6257	m	325.730377	0.089166
6258	6258	m	333.620209	0.134981
6259	6259	m	450.591034	0.047617
6260	6260	m	450.591034	0.051742
6261	6261	m	450.591034	0.240919
6262	6262	m	428.924622	3.634718
6263	6263	m	425.722992	4.630486
6264	6264	m	434.524445	5.841986
6265	6265	m	434.471436	7.719628
6266	6266	m	434.770416	10.690379
6267	6267	m	434.590607	13.930434
6268	6268	m	425.001862	10.529809
6269	6269	m	434.981079	15.805395
6270	6270	m	450.983307	59.693974
6271	6271	m	451.292145	77.012792
6272	6272	m	451.138275	73.183750
6273	6273	m	450.140289	71.095821
6274	6274	m	446.310425	48.997348
6275	6275	m	445.031616	40.524515
6276	6276	m	439.687286	45.769610
6277	6277	m	435.081787	63.505711
6278	6278	m	434.615997	72.690772
6279	6279	m	434.539978	85.174064
6280	6280	m	435.057922	90.671263
6281	6281	m	435.653320	95.699610
6282	6282	m	439.047791	93.175905
6283	6283	m	439.606079	81.436331
6284	6284	m	439.512238	68.214038
6285	6285	m	435.571289	63.947327
6286	6286	m	434.965698	60.606270
6287	6287	m	434.124115	50.835090
6288	6288	m	430.296936	54.710871
6289	6289	m	430.025452	53.164189
6290	6290	m	430.419067	48.713835
6291	6291	m	434.396942	57.745608
6292	6292	m	434.809784	50.149514
6293	6293	m	430.385956	42.287864
6294	6294	m	430.778412	47.697218
6295	6295	m	445.536194	97.148262
6296	6296	m	445.512939	98.186685
6297	6297	m	445.147583	100.116673
6298	6298	m	444.929657	106.437965
6299	6299	m	444.524658	100.706727
6300	6300	m	443.878937	97.158495
6301	6301	m	440.902008	99.327840
6302	6302	m	439.796997	94.803464
6303	6303	m	439.177124	76.825444
6304	6304	m	439.237335	66.547994
6305	6305	m	439.542664	59.139481
6306	6306	m	439.341370	56.286231
6307	6307	m	434.854248	44.129798
6308	6308	m	429.712158	51.812739
6309	6309	m	426.131500	62.692683
6310	6310	m	430.236908	44.443694
6311	6311	m	391.549744	29.697049
6312	6312	m	391.708435	35.501519
6313	6313	m	392.006989	43.035751
6314	6314	m	391.563538	51.827476
6315	6315	m	391.533539	51.662606
6316	6316	m	391.753510	54.084710
6317	6317	m	391.468170	66.569088
6318	6318	m	391.879669	67.095643
6319	6319	m	392.204712	69.803442
6320	6320	m	392.369019	70.568767
6321	6321	m	392.495026	70.435841
6322	6322	m	392.407898	61.047198
6323	6323	m	392.232330	59.797088
6324	6324	m	391.993713	55.980608
6325	6325	m	392.022522	58.635279
6326	6326	m	395.514465	62.046736
6327	6327	m	396.555359	56.260650
6328	6328	m	396.913666	48.053804
6329	6329	m	396.932220	43.834845
6330	6330	m	396.472198	38.586284
6331	6331	m	396.410645	27.040473
6332	6332	m	396.412811	20.915504
6333	6333	m	396.254303	16.668616
6334	6334	m	396.194824	12.409525
6335	6335	m	396.128876	9.145285
6336	6336	m	396.143250	6.636811
6337	6337	m	382.555237	0.459408
6338	6338	m	369.794220	1.778517
6339	6339	m	373.556946	2.489565
6340	6340	m	386.847290	4.486585
6341	6341	m	387.746704	6.374674
6342	6342	m	387.163269	9.259850
6343	6343	m	384.121735	15.476904
6344	6344	m	387.536102	21.601830
6345	6345	m	387.332977	26.674044
6346	6346	m	387.531799	32.417163
6347	6347	m	388.071594	37.675710
6348	6348	m	387.701202	44.350616
6349	6349	m	387.645905	55.663836
6350	6350	m	390.977020	60.385679
6351	6351	m	391.461548	55.075468
6352	6352	m	391.121216	54.405818
6353	6353	m	388.001099	50.741827
6354	6354	m	387.837280	39.127484
6355	6355	m	390.881348	31.038526
6356	6356	m	388.509064	23.558087
6357	6357	m	326.227692	33.585311
6358	6358	m	325.888092	36.642852
6359	6359	m	325.735779	36.249677
6360	6360	m	325.862061	35.716681
6361	6361	m	326.192200	35.757569
6362	6362	m	326.394348	35.891311
6363	6363	m	326.028107	42.135075
6364	6364	m	326.160980	44.732018
6365	6365	m	326.132904	43.717483
6366	6366	m	329.361359	38.422587
6367	6367	m	329.388794	42.124910
6368	6368	m	333.161316	44.181126
6369	6369	m	336.551117	33.284293
6370	6370	m	337.089050	32.632167
6371	6371	m	337.109344	30.372925
6372	6372	m	333.712738	30.004282
6373	6373	m	333.303680	27.203935
6374	6374	m	332.765015	19.010661
6375	6375	m	332.862000	15.655008
6376	6376	m	332.848633	11.060782
6377	6377	m	330.306122	10.092818
6378	6378	m	330.485565	7.799116
6379	6379	m	330.108276	6.012800
6380	6380	m	329.749084	5.282582
6381	6381	m	329.309082	2.969071
6382	6382	m	333.048950	2.409015
6383	6383	m	336.570129	1.891863
6384	6384	m	336.570129	2.761142
6385	6385	m	287.357513	6.149854
6386	6386	m	287.664337	8.445266
6387	6387	m	287.670959	11.269310
6388	6388	m	289.884735	14.673224
6389	6389	m	289.822327	19.397262
6390	6390	m	289.780396	24.297878
6391	6391	m	290.076813	34.414891
6392	6392	m	289.740967	40.189218
6393	6393	m	286.973236	43.685818
6394	6394	m	283.631836	39.331767
6395	6395	m	286.736176	53.296635
6396	6396	m	287.007202	53.231237
6397	6397	m	287.329163	54.102207
6398	6398	m	287.565735	53.054568
6399	6399	m	273.846954	42.186984
6400	6400	m	270.619476	35.615805
6401	6401	m	270.619476	32.327398
6402	6402	m	264.481598	27.932615
6403	6403	m	258.859680	31.558345
6404	6404	m	255.472366	34.801396
6405	6405	m	252.742325	22.942365
6406	6406	m	258.518311	34.221998
6407	6407	m	258.848877	39.884450
6408	6408	m	258.842255	41.757589
6409	6409	m	258.668335	44.027199
6410	6410	m	258.236389	35.486721
6411	6411	m	258.166687	47.444572
6412	6412	m	258.138184	51.419092
6413	6413	m	258.256866	53.005503
6414	6414	m	258.409027	49.442502
6415	6415	m	258.367004	48.942682
6416	6416	m	258.451782	49.202011
6417	6417	m	256.458130	47.227497
6418	6418	m	255.620499	37.862927
6419	6419	m	252.740234	35.092414
6420	6420	m	250.518204	37.640886
6421	6421	m	250.247437	41.646207
6422	6422	m	250.034134	42.305760
6423	6423	m	250.085907	40.859402
6424	6424	m	250.085907	39.433857
6425	6425	m	252.677841	25.555485
6426	6426	m	255.384811	23.164854
6427	6427	m	258.318970	28.433178
6428	6428	m	258.788605	26.781335
6429	6429	m	261.540527	34.819076
6430	6430	m	264.578308	39.957334
6431	6431	m	264.864929	40.695895
6432	6432	m	264.192078	45.582157
6433	6433	m	262.078003	36.682788
6434	6434	m	259.205627	33.999756
6435	6435	m	258.223022	38.685419
6436	6436	m	256.114777	35.132971
6437	6437	m	256.180023	35.172865
6438	6438	m	255.884430	34.353929
6439	6439	m	255.832397	22.015986
6440	6440	m	255.801163	24.142174
6441	6441	m	257.922424	36.388307
6442	6442	m	255.868423	29.445419
6443	6443	m	255.744644	32.546322
6444	6444	m	256.012939	29.810056
6445	6445	m	258.583099	35.541744
6446	6446	m	261.875580	35.075824
6447	6447	m	265.060272	36.634120
6448	6448	m	265.281128	39.605788
6449	6449	m	266.941895	37.494488
6450	6450	m	267.189667	33.446155
6451	6451	m	267.375153	28.468308
6452	6452	m	267.568634	24.546802
6453	6453	m	267.641998	20.788851
6454	6454	m	255.234802	43.396342
6455	6455	m	253.335495	48.503563
6456	6456	m	253.346817	50.476281
6457	6457	m	255.083893	48.315915
6458	6458	m	255.654282	49.635242
6459	6459	m	256.182129	48.598612
6460	6460	m	257.960663	43.531882
6461	6461	m	258.595520	39.527791
6462	6462	m	259.113922	30.253958
6463	6463	m	258.921692	19.342915
6464	6464	m	258.355103	17.336212
6465	6465	m	258.541138	11.240876
6466	6466	m	267.325958	16.523641
6467	6467	m	261.586731	11.041415
6468	6468	m	256.372864	10.708140
6469	6469	m	255.975555	9.041809
6470	6470	m	256.145447	6.672561
6471	6471	m	258.646698	6.917226
6472	6472	m	262.076782	9.145270
6473	6473	m	264.807465	10.994239
6474	6474	m	267.004272	9.376777
6475	6475	m	267.351501	9.442292
6476	6476	m	267.491791	9.449594
6477	6477	m	267.368927	9.377824
6478	6478	m	267.081238	9.026255
6479	6479	m	265.417023	9.891338
6480	6480	m	264.793549	8.961769
6481	6481	m	264.138275	7.758863
6482	6482	m	262.153961	6.237315
6483	6483	m	261.735901	4.887775
6484	6484	m	261.570740	3.912522
6485	6485	m	261.433350	2.938977
6486	6486	m	255.361084	0.649101
6487	6487	m	255.243652	0.520270
6488	6488	m	252.808212	0.177898
6489	6489	m	252.783493	0.143706
6490	6490	m	252.783493	0.201217
6491	6491	m	252.522522	0.527250
6492	6492	m	252.827805	0.345980
6493	6493	m	261.959900	0.315463
6494	6494	m	261.781219	0.262426
6495	6495	m	262.213501	0.215275
6496	6496	m	262.384491	0.179899
6497	6497	m	264.350464	0.177848
6498	6498	m	264.302063	0.159654
6499	6499	m	264.240143	0.152507
6500	6500	m	264.240143	0.129845
6501	6501	m	264.240143	0.103319
6502	6502	m	261.952942	0.097429
6503	6503	m	264.332428	0.085638
6504	6504	m	264.421051	0.089682
6505	6505	m	396.548401	0.152430
6506	6506	m	392.439575	0.169628
6507	6507	m	392.229919	0.166052
6508	6508	m	392.215179	0.161952
6509	6509	m	392.041809	0.151093
6510	6510	m	392.186279	0.121264
6511	6511	m	392.129395	0.169311
6512	6512	m	392.257080	0.182721
6513	6513	m	392.155640	0.193182
6514	6514	m	391.759796	0.199849
6515	6515	m	391.899780	0.129500
6516	6516	m	395.821564	0.160455
6517	6517	m	392.793274	0.171895
6518	6518	m	392.543732	0.139559
6519	6519	m	392.292999	0.122268
6520	6520	m	391.947388	0.141694
6521	6521	m	392.356171	0.131527
6522	6522	m	392.155518	0.098092
6523	6523	m	391.943909	0.086784
6524	6524	m	391.448029	0.068254
6525	6525	m	392.004395	0.078530
6526	6526	m	392.026733	0.087534
6527	6527	m	524.253906	0.079098
6528	6528	m	523.590759	0.077475
6529	6529	m	0.000000	0.000000
6530	6530	m	0.000000	0.000000
6531	6531	m	0.000000	0.000000
6532	6532	m	0.000000	0.000000
6533	6533	m	0.000000	0.000000
6534	6534	m	0.000000	0.000000
6535	6535	m	0.000000	0.000000
6536	6536	m	0.000000	0.000000
6537	6537	m	0.000000	0.000000
6538	6538	m	0.000000	0.000000
6539	6539	m	0.000000	0.000000
6540	6540	m	0.000000	0.000000
6541	6541	m	0.000000	0.000000
6542	6542	m	0.000000	0.000000
6543	6543	m	0.000000	0.000000
6544	6544	m	0.000000	0.000000
6545	6545	m	0.000000	0.000000
6546	6546	m	0.000000	0.000000
6547	6547	m	0.000000	0.000000
6548	6548	m	0.000000	0.000000
6549	6549	m	0.000000	0.000000
6550	6550	m	0.000000	0.000000
6551	6551	m	0.000000	0.000000
6552	6552	m	0.000000	0.000000
6553	6553	m	0.000000	0.000000
6554	6554	m	0.000000	0.000000
6555	6555	m	0.000000	0.000000
6556	6556	m	0.000000	0.000000
6557	6557	m	0.000000	0.000000
6558	6558	m	0.000000	0.000000
6559	6559	m	0.000000	0.000000
6560	6560	m	0.000000	0.000000
6561	6561	m	0.000000	0.000000
6562	6562	m	0.000000	0.000000
6563	6563	m	0.000000	0.000000
6564	6564	m	0.000000	0.000000
6565	6565	m	0.000000	0.000000
6566	6566	m	0.000000	0.000000
6567	6567	m	0.000000	0.000000
6568	6568	m	0.000000	0.000000
6569	6569	m	0.000000	0.000000
6570	6570	m	0.000000	0.000000
6571	6571	m	0.000000	0.000000
6572	6572	m	0.000000	0.000000
6573	6573	m	0.000000	0.000000
6574	6574	m	0.000000	0.000000
6575	6575	m	0.000000	0.000000
6576	6576	m	0.000000	0.000000
6577	6577	m	0.000000	0.000000
6578	6578	m	0.000000	0.000000
6579	6579	m	0.000000	0.000000
6580	6580	m	0.000000	0.000000
6581	6581	m	0.000000	0.000000
6582	6582	m	0.000000	0.000000
6583	6583	m	0.000000	0.000000
6584	6584	m	0.000000	0.000000
6585	6585	m	0.000000	0.000000
6586	6586	m	0.000000	0.000000
6587	6587	m	0.000000	0.000000
6588	6588	m	0.000000	0.000000
6589	6589	m	0.000000	0.000000
6590	6590	m	0.000000	0.000000
6591	6591	m	0.000000	0.000000
6592	6592	m	0.000000	0.000000
6593	6593	m	0.000000	0.000000
6594	6594	m	0.000000	0.000000
6595	6595	m	0.000000	0.000000
6596	6596	m	0.000000	0.000000
6597	6597	m	0.000000	0.000000
6598	6598	m	0.000000	0.000000
6599	6599	m	0.000000	0.000000
6600	6600	m	0.000000	0.000000
6601	6601	m	0.000000	0.000000
6602	6602	m	0.000000	0.000000
6603	6603	m	0.000000	0.000000
6604	6604	m	0.000000	0.000000
6605	6605	m	0.000000	0.000000
6606	6606	m	0.000000	0.000000
6607	6607	m	0.000000	0.000000
6608	6608	m	0.000000	0.000000
6609	6609	m	0.000000	0.000000
6610	6610	m	0.000000	0.000000
6611	6611	m	0.000000	0.000000
6612	6612	m	0.000000	0.000000
6613	6613	m	0.000000	0.000000
6614	6614	m	0.000000	0.000000
6615	6615	m	0.000000	0.000000
6616	6616	m	0.000000	0.000000
6617	6617	m	0.000000	0.000000
6618	6618	m	0.000000	0.000000
6619	6619	m	0.000000	0.000000
6620	6620	m	0.000000	0.000000
6621	6621	m	0.000000	0.000000
6622	6622	m	0.000000	0.000000
6623	6623	m	0.000000	0.000000
6624	6624	m	0.000000	0.000000
6625	6625	m	0.000000	0.000000
6626	6626	m	0.000000	0.000000
6627	6627	m	0.000000	0.000000
6628	6628	m	0.000000	0.000000
6629	6629	m	0.000000	0.000000
6630	6630	m	0.000000	0.000000
6631	6631	m	0.000000	0.000000
6632	6632	m	0.000000	0.000000
6633	6633	m	0.000000	0.000000
6634	6634	m	0.000000	0.000000
6635	6635	m	0.000000	0.000000
6636	6636	m	0.000000	0.000000
6637	6637	m	0.000000	0.000000
6638	6638	m	0.000000	0.000000
6639	6639	m	0.000000	0.000000
6640	6640	m	0.000000	0.000000
6641	6641	m	0.000000	0.000000
6642	6642	m	0.000000	0.000000
6643	6643	m	0.000000	0.000000
6644	6644	m	0.000000	0.000000
6645	6645	m	0.000000	0.000000
6646	6646	m	0.000000	0.000000
6647	6647	m	0.000000	0.000000
6648	6648	m	0.000000	0.000000
6649	6649	m	0.000000	0.000000
6650	6650	m	0.000000	0.000000
6651	6651	m	0.000000	0.000000
6652	6652	m	0.000000	0.000000
6653	6653	m	0.000000	0.000000
6654	6654	m	0.000000	0.000000
6655	6655	m	0.000000	0.000000
6656	6656	m	0.000000	0.000000
6657	6657	m	0.000000	0.000000
6658	6658	m	0.000000	0.000000
6659	6659	m	0.000000	0.000000
6660	6660	m	0.000000	0.000000
6661	6661	m	0.000000	0.000000
6662	6662	m	0.000000	0.000000
6663	6663	m	0.000000	0.000000
6664	6664	m	0.000000	0.000000
6665	6665	m	0.000000	0.000000
6666	6666	m	0.000000	0.000000
6667	6667	m	0.000000	0.000000
6668	6668	m	0.000000	0.000000
6669	6669	m	0.000000	0.000000
6670	6670	m	0.000000	0.000000
6671	6671	m	0.000000	0.000000
6672	6672	m	0.000000	0.000000
6673	6673	m	0.000000	0.000000
6674	6674	m	0.000000	0.000000
6675	6675	m	0.000000	0.000000
6676	6676	m	0.000000	0.000000
6677	6677	m	0.000000	0.000000
6678	6678	m	0.000000	0.000000
6679	6679	m	0.000000	0.000000
6680	6680	m	0.000000	0.000000
6681	6681	m	0.000000	0.000000
6682	6682	m	0.000000	0.000000
6683	6683	m	0.000000	0.000000
6684	6684	m	0.000000	0.000000
6685	6685	m	0.000000	0.000000
6686	6686	m	0.000000	0.000000
6687	6687	m	0.000000	0.000000
6688	6688	m	0.000000	0.000000
6689	6689	m	0.000000	0.000000
6690	6690	m	0.000000	0.000000
6691	6691	m	0.000000	0.000000
6692	6692	m	0.000000	0.000000
6693	6693	m	0.000000	0.000000
6694	6694	m	0.000000	0.000000
6695	6695	m	0.000000	0.000000
6696	6696	m	0.000000	0.000000
6697	6697	m	0.000000	0.000000
6698	6698	m	0.000000	0.000000
6699	6699	m	0.000000	0.000000
6700	6700	m	0.000000	0.000000
6701	6701	m	0.000000	0.000000
6702	6702	m	0.000000	0.000000
6703	6703	m	0.000000	0.000000
6704	6704	m	0.000000	0.000000
6705	6705	m	0.000000	0.000000
6706	6706	m	0.000000	0.000000
6707	6707	m	0.000000	0.000000
6708	6708	m	0.000000	0.000000
6709	6709	m	0.000000	0.000000
6710	6710	m	0.000000	0.000000
6711	6711	m	0.000000	0.000000
6712	6712	m	0.000000	0.000000
6713	6713	m	0.000000	0.000000
6714	6714	m	0.000000	0.000000
6715	6715	m	0.000000	0.000000
6716	6716	m	0.000000	0.000000
6717	6717	m	0.000000	0.000000
6718	6718	m	0.000000	0.000000
6719	6719	m	0.000000	0.000000
6720	6720	m	0.000000	0.000000
6721	6721	m	0.000000	0.000000
6722	6722	m	0.000000	0.000000
6723	6723	m	0.000000	0.000000
6724	6724	m	0.000000	0.000000
6725	6725	m	0.000000	0.000000
6726	6726	m	0.000000	0.000000
6727	6727	m	0.000000	0.000000
6728	6728	m	0.000000	0.000000
6729	6729	m	0.000000	0.000000
6730	6730	m	0.000000	0.000000
6731	6731	m	0.000000	0.000000
6732	6732	m	0.000000	0.000000
6733	6733	m	0.000000	0.000000
6734	6734	m	0.000000	0.000000
6735	6735	m	0.000000	0.000000
6736	6736	m	0.000000	0.000000
6737	6737	m	0.000000	0.000000
6738	6738	m	0.000000	0.000000
6739	6739	m	0.000000	0.000000
6740	6740	m	0.000000	0.000000
6741	6741	m	0.000000	0.000000
6742	6742	m	0.000000	0.000000
6743	6743	m	0.000000	0.000000
6744	6744	m	0.000000	0.000000
6745	6745	m	0.000000	0.000000
6746	6746	m	0.000000	0.000000
6747	6747	m	0.000000	0.000000
6748	6748	m	0.000000	0.000000
6749	6749	m	0.000000	0.000000
6750	6750	m	0.000000	0.000000
6751	6751	m	0.000000	0.000000
6752	6752	m	0.000000	0.000000
6753	6753	m	0.000000	0.000000
6754	6754	m	0.000000	0.000000
6755	6755	m	0.000000	0.000000
6756	6756	m	0.000000	0.000000
6757	6757	m	0.000000	0.000000
6758	6758	m	0.000000	0.000000
6759	6759	m	0.000000	0.000000
6760	6760	m	0.000000	0.000000
6761	6761	m	0.000000	0.000000
6762	6762	m	0.000000	0.000000
6763	6763	m	0.000000	0.000000
6764	6764	m	0.000000	0.000000
6765	6765	m	0.000000	0.000000
6766	6766	m	0.000000	0.000000
6767	6767	m	0.000000	0.000000
6768	6768	m	0.000000	0.000000
6769	6769	m	0.000000	0.000000
6770	6770	m	0.000000	0.000000
6771	6771	m	0.000000	0.000000
6772	6772	m	0.000000	0.000000
6773	6773	m	0.000000	0.000000
6774	6774	m	0.000000	0.000000
6775	6775	m	0.000000	0.000000
6776	6776	m	0.000000	0.000000
6777	6777	m	0.000000	0.000000
6778	6778	m	0.000000	0.000000
6779	6779	m	0.000000	0.000000
6780	6780	m	0.000000	0.000000
6781	6781	m	0.000000	0.000000
6782	6782	m	0.000000	0.000000
6783	6783	m	0.000000	0.000000
6784	6784	m	0.000000	0.000000
6785	6785	m	0.000000	0.000000
6786	6786	m	0.000000	0.000000
6787	6787	m	0.000000	0.000000
6788	6788	m	0.000000	0.000000
6789	6789	m	0.000000	0.000000
6790	6790	m	0.000000	0.000000
6791	6791	m	0.000000	0.000000
