8275	8275	m	472.626709	33.818432
8276	8276	m	472.381012	35.286883
8277	8277	m	471.803101	35.292329
8278	8278	m	470.874176	33.927907
8279	8279	m	470.123566	33.733038
8280	8280	m	467.381989	33.874487
8281	8281	m	466.764954	33.747602
8282	8282	m	466.187012	34.547029
8283	8283	m	465.690857	35.297513
8284	8284	m	465.239471	35.544909
8285	8285	m	464.859436	35.218771
8286	8286	m	464.665833	34.806264
8287	8287	m	464.671997	34.680940
8288	8288	m	464.864319	35.364884
8289	8289	m	465.256226	36.564005
8290	8290	m	465.820374	37.708531
8291	8291	m	466.164520	38.265745
8292	8292	m	466.151245	38.458966
8293	8293	m	465.796936	37.869215
8294	8294	m	464.996857	36.927265
8295	8295	m	461.547363	38.680810
8296	8296	m	459.920074	38.799274
8297	8297	m	456.836975	42.581094
8298	8298	m	455.718658	42.399382
8299	8299	m	450.916321	43.308711
8300	8300	m	445.178864	31.621934
8301	8301	m	444.037628	35.648635
8302	8302	m	441.427460	38.578890
8303	8303	m	441.180634	40.140812
8304	8304	m	440.819580	39.754495
8305	8305	m	440.680328	38.613566
8306	8306	m	440.455963	37.542521
8307	8307	m	440.258453	35.257052
8308	8308	m	440.262177	32.132952
8309	8309	m	440.523193	28.934557
8310	8310	m	440.195953	25.582785
8311	8311	m	439.261230	22.285285
8312	8312	m	438.946747	20.038820
8313	8313	m	439.293304	19.745524
8314	8314	m	439.000366	20.194947
8315	8315	m	439.063507	20.086312
8316	8316	m	439.244781	20.027512
8317	8317	m	439.404785	20.141730
8318	8318	m	439.514557	20.373731
8319	8319	m	439.624939	20.478283
8320	8320	m	439.720825	19.995378
8321	8321	m	439.734894	18.696343
8322	8322	m	439.883850	18.136717
8323	8323	m	439.794098	18.470637
8324	8324	m	440.056580	22.356704
8325	8325	m	440.472809	30.773618
8326	8326	m	441.235199	39.173127
8327	8327	m	443.887238	46.701099
8328	8328	m	443.709991	53.010527
8329	8329	m	441.125549	59.354630
8330	8330	m	440.639984	61.027992
8331	8331	m	440.014008	60.795206
8332	8332	m	439.534515	58.622386
8333	8333	m	439.181122	56.228748
8334	8334	m	439.025116	54.161018
8335	8335	m	438.775665	50.850562
8336	8336	m	436.324524	48.838843
8337	8337	m	438.894012	47.307459
8338	8338	m	439.028564	47.682034
8339	8339	m	439.984192	47.542235
8340	8340	m	440.756989	46.770760
8341	8341	m	443.707428	45.289747
8342	8342	m	444.372284	44.629419
8343	8343	m	444.508087	45.390271
8344	8344	m	444.156250	44.631635
8345	8345	m	441.210388	40.189344
8346	8346	m	439.070648	31.927939
8347	8347	m	439.532196	12.563044
8348	8348	m	440.500549	8.988472
8349	8349	m	391.774567	20.524966
8350	8350	m	387.284210	30.062321
8351	8351	m	386.813385	29.562218
8352	8352	m	387.152283	32.851742
8353	8353	m	388.134033	37.770441
8354	8354	m	391.396759	41.421926
8355	8355	m	392.281830	43.634823
8356	8356	m	393.247864	41.888230
8357	8357	m	396.229309	41.472063
8358	8358	m	397.058472	41.890266
8359	8359	m	397.585052	41.138914
8360	8360	m	399.888947	38.769275
8361	8361	m	400.151855	38.944876
8362	8362	m	400.218384	39.019235
8363	8363	m	400.160492	38.880977
8364	8364	m	399.943207	37.214463
8365	8365	m	397.827911	37.154510
8366	8366	m	397.641205	36.189521
8367	8367	m	397.243256	34.832244
8368	8368	m	396.620911	32.005914
8369	8369	m	396.290070	27.555656
8370	8370	m	395.929260	23.834197
8371	8371	m	395.992432	21.637639
8372	8372	m	395.651947	21.649082
8373	8373	m	395.986633	21.272614
8374	8374	m	396.600769	20.766477
8375	8375	m	397.254852	20.442342
8376	8376	m	399.799561	20.400095
8377	8377	m	400.280273	21.345949
8378	8378	m	400.982666	22.044098
8379	8379	m	401.461395	21.974554
8380	8380	m	401.894257	21.181941
8381	8381	m	401.969147	20.692695
8382	8382	m	401.909302	20.237066
8383	8383	m	401.680664	19.990686
8384	8384	m	400.954895	18.957177
8385	8385	m	400.207275	16.138029
8386	8386	m	396.535858	11.395218
8387	8387	m	388.429138	12.524081
8388	8388	m	387.360199	9.492950
8389	8389	m	378.321320	7.955983
8390	8390	m	373.451630	6.648536
8391	8391	m	365.442078	6.352393
8392	8392	m	361.554108	5.159941
8393	8393	m	361.529266	4.487526
8394	8394	m	361.537476	3.824142
8395	8395	m	361.484192	3.133789
8396	8396	m	361.582611	2.670731
8397	8397	m	314.426880	6.060402
8398	8398	m	314.451080	6.678233
8399	8399	m	314.506256	6.972798
8400	8400	m	307.889008	8.587024
8401	8401	m	321.871338	7.413037
8402	8402	m	333.695618	10.284741
8403	8403	m	341.800629	10.182375
8404	8404	m	353.513733	23.266217
8405	8405	m	356.573822	26.583712
8406	8406	m	357.120911	30.253669
8407	8407	m	356.969360	34.022421
8408	8408	m	356.240753	37.679251
8409	8409	m	353.031525	41.932506
8410	8410	m	349.345795	42.229605
8411	8411	m	345.557281	39.770791
8412	8412	m	341.411774	42.952405
8413	8413	m	338.278168	45.561457
8414	8414	m	337.439362	45.575371
8415	8415	m	337.146240	45.180273
8416	8416	m	337.574249	44.402800
8417	8417	m	338.376007	41.680418
8418	8418	m	341.519928	36.918438
8419	8419	m	346.032867	32.014483
8420	8420	m	350.256866	35.336709
8421	8421	m	357.058563	35.301214
8422	8422	m	362.370300	43.201699
8423	8423	m	365.826569	48.616389
8424	8424	m	366.585266	49.908689
8425	8425	m	369.018799	51.584845
8426	8426	m	366.524353	53.627733
8427	8427	m	365.508209	56.065481
8428	8428	m	361.545624	51.059036
8429	8429	m	353.997406	45.469492
8430	8430	m	349.243713	44.458932
8431	8431	m	341.952454	32.024601
8432	8432	m	336.783051	42.417053
8433	8433	m	333.336395	49.178145
8434	8434	m	332.871338	47.337135
8435	8435	m	333.223785	45.629784
8436	8436	m	334.173584	42.873018
8437	8437	m	337.855865	32.580798
8438	8438	m	345.847565	28.791305
8439	8439	m	352.322235	35.350222
8440	8440	m	356.934998	34.058629
8441	8441	m	364.713165	37.198349
8442	8442	m	366.356567	43.482746
8443	8443	m	369.113739	44.848186
8444	8444	m	368.996521	46.049749
8445	8445	m	366.166504	48.196224
8446	8446	m	362.373779	45.187238
8447	8447	m	357.500397	41.063006
8448	8448	m	352.569214	34.506707
8449	8449	m	348.825531	24.192616
8450	8450	m	336.730133	31.656867
8451	8451	m	333.607330	37.686697
8452	8452	m	333.287811	37.434368
8453	8453	m	333.695068	38.114492
8454	8454	m	334.433777	34.889730
8455	8455	m	338.019989	27.411790
8456	8456	m	345.626251	18.728740
8457	8457	m	350.074493	24.431482
8458	8458	m	356.254181	29.876774
8459	8459	m	357.866913	32.511208
8460	8460	m	358.162415	31.128471
8461	8461	m	360.526489	28.923464
8462	8462	m	357.900635	30.223421
8463	8463	m	356.921814	28.650261
8464	8464	m	352.990173	25.758516
8465	8465	m	348.640808	17.748910
8466	8466	m	337.841644	24.718393
8467	8467	m	336.524139	28.012879
8468	8468	m	334.106567	27.038891
8469	8469	m	334.199554	25.638265
8470	8470	m	336.684448	24.305462
8471	8471	m	337.812622	17.788791
8472	8472	m	345.489166	9.018378
8473	8473	m	353.494019	11.997056
8474	8474	m	353.889984	7.662050
8475	8475	m	369.689056	11.771887
8476	8476	m	373.654419	10.841274
8477	8477	m	374.323151	10.035507
8478	8478	m	374.186401	10.046638
8479	8479	m	370.729797	10.480380
8480	8480	m	366.259277	8.481232
8481	8481	m	357.216644	6.184881
8482	8482	m	349.097809	4.333317
8483	8483	m	340.559448	10.241366
8484	8484	m	337.626648	9.499147
8485	8485	m	337.563843	9.154466
8486	8486	m	338.010803	9.457217
8487	8487	m	340.704620	7.792805
8488	8488	m	348.760925	2.636720
8489	8489	m	357.510162	4.153154
8490	8490	m	365.199249	4.893821
8491	8491	m	366.378693	5.412621
8492	8492	m	369.078766	4.547913
8493	8493	m	369.034607	4.382548
8494	8494	m	366.078125	4.698348
8495	8495	m	365.632324	3.814613
8496	8496	m	365.249512	2.904347
8497	8497	m	365.210175	2.186004
8498	8498	m	365.480408	1.725767
8499	8499	m	361.981110	1.371705
8500	8500	m	364.957397	1.450398
8501	8501	m	365.320984	0.905252
8502	8502	m	365.272430	0.720474
8503	8503	m	365.227936	0.538531
8504	8504	m	361.675934	0.637566
8505	8505	m	361.875885	0.712826
8506	8506	m	361.356659	0.435650
8507	8507	m	357.859772	0.415242
8508	8508	m	365.418640	0.254444
8509	8509	m	361.967224	0.382815
8510	8510	m	370.404633	0.504002
8511	8511	m	370.071716	0.765770
8512	8512	m	369.964630	0.831934
8513	8513	m	369.757294	0.595482
8514	8514	m	369.815857	0.662688
8515	8515	m	365.924103	0.561032
8516	8516	m	374.151855	0.731785
8517	8517	m	382.543854	0.375291
8518	8518	m	378.848633	0.159666
8519	8519	m	365.980988	0.100489
8520	8520	m	466.038574	0.115280
8521	8521	m	466.321930	0.103060
8522	8522	m	466.233826	0.080922
8523	8523	m	466.233826	0.080605
8524	8524	m	466.233826	0.066671
8525	8525	m	466.233826	0.060774
8526	8526	m	471.109375	0.053798
8527	8527	m	471.109375	0.052794
8528	8528	m	471.239349	0.065649
8529	8529	m	465.975098	0.086412
8530	8530	m	414.915222	0.055179
8531	8531	m	414.721222	0.042498
8532	8532	m	364.499481	0.039842
8533	8533	m	0.000000	0.000000
8534	8534	m	0.000000	0.000000
8535	8535	m	0.000000	0.000000
8536	8536	m	0.000000	0.000000
8537	8537	m	0.000000	0.000000
8538	8538	m	0.000000	0.000000
8539	8539	m	0.000000	0.000000
8540	8540	m	0.000000	0.000000
8541	8541	m	0.000000	0.000000
8542	8542	m	0.000000	0.000000
8543	8543	m	0.000000	0.000000
8544	8544	m	0.000000	0.000000
8545	8545	m	0.000000	0.000000
8546	8546	m	0.000000	0.000000
8547	8547	m	0.000000	0.000000
8548	8548	m	0.000000	0.000000
8549	8549	m	0.000000	0.000000
8550	8550	m	0.000000	0.000000
8551	8551	m	0.000000	0.000000
8552	8552	m	0.000000	0.000000
8553	8553	m	0.000000	0.000000
8554	8554	m	0.000000	0.000000
8555	8555	m	0.000000	0.000000
8556	8556	m	0.000000	0.000000
8557	8557	m	0.000000	0.000000
8558	8558	m	0.000000	0.000000
8559	8559	m	0.000000	0.000000
8560	8560	m	0.000000	0.000000
8561	8561	m	0.000000	0.000000
8562	8562	m	0.000000	0.000000
8563	8563	m	0.000000	0.000000
8564	8564	m	0.000000	0.000000
8565	8565	m	0.000000	0.000000
8566	8566	m	0.000000	0.000000
8567	8567	m	0.000000	0.000000
8568	8568	m	0.000000	0.000000
8569	8569	m	0.000000	0.000000
8570	8570	m	0.000000	0.000000
8571	8571	m	0.000000	0.000000
8572	8572	m	0.000000	0.000000
8573	8573	m	0.000000	0.000000
8574	8574	m	0.000000	0.000000
8575	8575	m	0.000000	0.000000
8576	8576	m	0.000000	0.000000
8577	8577	m	0.000000	0.000000
8578	8578	m	0.000000	0.000000
8579	8579	m	0.000000	0.000000
8580	8580	m	0.000000	0.000000
8581	8581	m	0.000000	0.000000
8582	8582	m	0.000000	0.000000
8583	8583	m	0.000000	0.000000
8584	8584	m	0.000000	0.000000
8585	8585	m	0.000000	0.000000
8586	8586	m	0.000000	0.000000
8587	8587	m	0.000000	0.000000
8588	8588	m	0.000000	0.000000
8589	8589	m	0.000000	0.000000
8590	8590	m	0.000000	0.000000
8591	8591	m	0.000000	0.000000
8592	8592	m	0.000000	0.000000
8593	8593	m	0.000000	0.000000
8594	8594	m	0.000000	0.000000
8595	8595	m	0.000000	0.000000
8596	8596	m	0.000000	0.000000
8597	8597	m	0.000000	0.000000
8598	8598	m	0.000000	0.000000
8599	8599	m	0.000000	0.000000
8600	8600	m	0.000000	0.000000
8601	8601	m	0.000000	0.000000
8602	8602	m	0.000000	0.000000
8603	8603	m	0.000000	0.000000
8604	8604	m	0.000000	0.000000
8605	8605	m	0.000000	0.000000
8606	8606	m	0.000000	0.000000
8607	8607	m	0.000000	0.000000
8608	8608	m	0.000000	0.000000
8609	8609	m	0.000000	0.000000
8610	8610	m	0.000000	0.000000
8611	8611	m	0.000000	0.000000
8612	8612	m	0.000000	0.000000
8613	8613	m	0.000000	0.000000
8614	8614	m	0.000000	0.000000
8615	8615	m	0.000000	0.000000
8616	8616	m	0.000000	0.000000
8617	8617	m	0.000000	0.000000
8618	8618	m	0.000000	0.000000
8619	8619	m	0.000000	0.000000
8620	8620	m	0.000000	0.000000
8621	8621	m	0.000000	0.000000
8622	8622	m	0.000000	0.000000
8623	8623	m	0.000000	0.000000
8624	8624	m	0.000000	0.000000
8625	8625	m	0.000000	0.000000
8626	8626	m	0.000000	0.000000
8627	8627	m	0.000000	0.000000
8628	8628	m	0.000000	0.000000
8629	8629	m	0.000000	0.000000
8630	8630	m	0.000000	0.000000
8631	8631	m	0.000000	0.000000
8632	8632	m	0.000000	0.000000
8633	8633	m	0.000000	0.000000
8634	8634	m	0.000000	0.000000
8635	8635	m	0.000000	0.000000
8636	8636	m	0.000000	0.000000
8637	8637	m	0.000000	0.000000
8638	8638	m	0.000000	0.000000
8639	8639	m	0.000000	0.000000
8640	8640	m	0.000000	0.000000
8641	8641	m	0.000000	0.000000
8642	8642	m	0.000000	0.000000
8643	8643	m	0.000000	0.000000
8644	8644	m	0.000000	0.000000
8645	8645	m	0.000000	0.000000
8646	8646	m	0.000000	0.000000
8647	8647	m	0.000000	0.000000
8648	8648	m	0.000000	0.000000
8649	8649	m	0.000000	0.000000
8650	8650	m	0.000000	0.000000
8651	8651	m	0.000000	0.000000
8652	8652	m	0.000000	0.000000
8653	8653	m	0.000000	0.000000
8654	8654	m	0.000000	0.000000
8655	8655	m	0.000000	0.000000
8656	8656	m	0.000000	0.000000
8657	8657	m	0.000000	0.000000
8658	8658	m	0.000000	0.000000
8659	8659	m	0.000000	0.000000
8660	8660	m	0.000000	0.000000
8661	8661	m	0.000000	0.000000
8662	8662	m	0.000000	0.000000
8663	8663	m	0.000000	0.000000
8664	8664	m	0.000000	0.000000
8665	8665	m	0.000000	0.000000
8666	8666	m	0.000000	0.000000
8667	8667	m	0.000000	0.000000
8668	8668	m	0.000000	0.000000
8669	8669	m	0.000000	0.000000
8670	8670	m	0.000000	0.000000
8671	8671	m	0.000000	0.000000
8672	8672	m	0.000000	0.000000
8673	8673	m	0.000000	0.000000
8674	8674	m	0.000000	0.000000
8675	8675	m	0.000000	0.000000
8676	8676	m	0.000000	0.000000
8677	8677	m	0.000000	0.000000
8678	8678	m	0.000000	0.000000
8679	8679	m	0.000000	0.000000
8680	8680	m	0.000000	0.000000
8681	8681	m	0.000000	0.000000
8682	8682	m	0.000000	0.000000
8683	8683	m	0.000000	0.000000
8684	8684	m	0.000000	0.000000
8685	8685	m	0.000000	0.000000
8686	8686	m	0.000000	0.000000
8687	8687	m	0.000000	0.000000
8688	8688	m	0.000000	0.000000
8689	8689	m	0.000000	0.000000
8690	8690	m	0.000000	0.000000
8691	8691	m	0.000000	0.000000
8692	8692	m	0.000000	0.000000
8693	8693	m	0.000000	0.000000
8694	8694	m	0.000000	0.000000
8695	8695	m	0.000000	0.000000
8696	8696	m	0.000000	0.000000
8697	8697	m	0.000000	0.000000
8698	8698	m	0.000000	0.000000
8699	8699	m	0.000000	0.000000
8700	8700	m	0.000000	0.000000
8701	8701	m	0.000000	0.000000
8702	8702	m	0.000000	0.000000
8703	8703	m	0.000000	0.000000
8704	8704	m	0.000000	0.000000
8705	8705	m	0.000000	0.000000
8706	8706	m	0.000000	0.000000
8707	8707	m	0.000000	0.000000
8708	8708	m	0.000000	0.000000
8709	8709	m	0.000000	0.000000
8710	8710	m	0.000000	0.000000
8711	8711	m	0.000000	0.000000
8712	8712	m	0.000000	0.000000
8713	8713	m	0.000000	0.000000
8714	8714	m	0.000000	0.000000
8715	8715	m	0.000000	0.000000
8716	8716	m	0.000000	0.000000
8717	8717	m	0.000000	0.000000
8718	8718	m	0.000000	0.000000
8719	8719	m	0.000000	0.000000
8720	8720	m	0.000000	0.000000
8721	8721	m	0.000000	0.000000
8722	8722	m	0.000000	0.000000
8723	8723	m	0.000000	0.000000
8724	8724	m	0.000000	0.000000
8725	8725	m	0.000000	0.000000
8726	8726	m	0.000000	0.000000
8727	8727	m	0.000000	0.000000
8728	8728	m	0.000000	0.000000
8729	8729	m	0.000000	0.000000
8730	8730	m	0.000000	0.000000
8731	8731	m	0.000000	0.000000
8732	8732	m	0.000000	0.000000
8733	8733	m	0.000000	0.000000
8734	8734	m	0.000000	0.000000
8735	8735	m	0.000000	0.000000
8736	8736	m	0.000000	0.000000
8737	8737	m	0.000000	0.000000
8738	8738	m	0.000000	0.000000
8739	8739	m	0.000000	0.000000
8740	8740	m	0.000000	0.000000
8741	8741	m	0.000000	0.000000
8742	8742	m	0.000000	0.000000
8743	8743	m	0.000000	0.000000
8744	8744	m	0.000000	0.000000
8745	8745	m	0.000000	0.000000
8746	8746	m	0.000000	0.000000
8747	8747	m	0.000000	0.000000
8748	8748	m	0.000000	0.000000
8749	8749	m	0.000000	0.000000
8750	8750	m	0.000000	0.000000
8751	8751	m	0.000000	0.000000
8752	8752	m	0.000000	0.000000
8753	8753	m	0.000000	0.000000
8754	8754	m	0.000000	0.000000
8755	8755	m	0.000000	0.000000
8756	8756	m	0.000000	0.000000
8757	8757	m	0.000000	0.000000
8758	8758	m	0.000000	0.000000
8759	8759	m	0.000000	0.000000
8760	8760	m	0.000000	0.000000
8761	8761	m	0.000000	0.000000
8762	8762	m	0.000000	0.000000
8763	8763	m	0.000000	0.000000
8764	8764	m	0.000000	0.000000
8765	8765	m	0.000000	0.000000
8766	8766	m	0.000000	0.000000
8767	8767	m	0.000000	0.000000
8768	8768	m	0.000000	0.000000
8769	8769	m	0.000000	0.000000
8770	8770	m	0.000000	0.000000
8771	8771	m	0.000000	0.000000
8772	8772	m	0.000000	0.000000
8773	8773	m	0.000000	0.000000
8774	8774	m	0.000000	0.000000
8775	8775	m	0.000000	0.000000
8776	8776	m	0.000000	0.000000
8777	8777	m	0.000000	0.000000
8778	8778	m	0.000000	0.000000
8779	8779	m	0.000000	0.000000
8780	8780	m	0.000000	0.000000
8781	8781	m	0.000000	0.000000
8782	8782	m	0.000000	0.000000
8783	8783	m	0.000000	0.000000
8784	8784	m	0.000000	0.000000
8785	8785	m	0.000000	0.000000
8786	8786	m	0.000000	0.000000
8787	8787	m	0.000000	0.000000
8788	8788	m	0.000000	0.000000
8789	8789	m	0.000000	0.000000
8790	8790	m	0.000000	0.000000
8791	8791	m	0.000000	0.000000
8792	8792	m	0.000000	0.000000
8793	8793	m	0.000000	0.000000
8794	8794	m	0.000000	0.000000
8795	8795	m	0.000000	0.000000
8796	8796	m	0.000000	0.000000
8797	8797	m	0.000000	0.000000
8798	8798	m	0.000000	0.000000
8799	8799	m	0.000000	0.000000
8800	8800	m	0.000000	0.000000
8801	8801	m	0.000000	0.000000
8802	8802	m	0.000000	0.000000
8803	8803	m	0.000000	0.000000
8804	8804	m	0.000000	0.000000
8805	8805	m	0.000000	0.000000
8806	8806	m	0.000000	0.000000
8807	8807	m	0.000000	0.000000
8808	8808	m	0.000000	0.000000
8809	8809	m	0.000000	0.000000
8810	8810	m	0.000000	0.000000
8811	8811	m	0.000000	0.000000
8812	8812	m	0.000000	0.000000
8813	8813	m	0.000000	0.000000
8814	8814	m	0.000000	0.000000
8815	8815	m	0.000000	0.000000
8816	8816	m	0.000000	0.000000
8817	8817	m	0.000000	0.000000
8818	8818	m	0.000000	0.000000
8819	8819	m	0.000000	0.000000
8820	8820	m	0.000000	0.000000
8821	8821	m	0.000000	0.000000
8822	8822	m	0.000000	0.000000
8823	8823	m	0.000000	0.000000
8824	8824	m	0.000000	0.000000
8825	8825	m	0.000000	0.000000
8826	8826	m	0.000000	0.000000
8827	8827	m	0.000000	0.000000
8828	8828	m	0.000000	0.000000
8829	8829	m	0.000000	0.000000
8830	8830	m	0.000000	0.000000
8831	8831	m	0.000000	0.000000
8832	8832	m	0.000000	0.000000
8833	8833	m	0.000000	0.000000
8834	8834	m	0.000000	0.000000
8835	8835	m	0.000000	0.000000
8836	8836	m	0.000000	0.000000
8837	8837	m	0.000000	0.000000
8838	8838	m	0.000000	0.000000
8839	8839	m	0.000000	0.000000
8840	8840	m	0.000000	0.000000
8841	8841	m	0.000000	0.000000
8842	8842	m	0.000000	0.000000
8843	8843	m	0.000000	0.000000
8844	8844	m	0.000000	0.000000
8845	8845	m	0.000000	0.000000
8846	8846	m	0.000000	0.000000
8847	8847	m	0.000000	0.000000
8848	8848	m	0.000000	0.000000
8849	8849	m	0.000000	0.000000
8850	8850	m	0.000000	0.000000
8851	8851	m	0.000000	0.000000
8852	8852	m	0.000000	0.000000
8853	8853	m	0.000000	0.000000
8854	8854	m	0.000000	0.000000
8855	8855	m	0.000000	0.000000
8856	8856	m	0.000000	0.000000
8857	8857	m	0.000000	0.000000
8858	8858	m	0.000000	0.000000
8859	8859	m	0.000000	0.000000
8860	8860	m	0.000000	0.000000
8861	8861	m	0.000000	0.000000
8862	8862	m	0.000000	0.000000
8863	8863	m	0.000000	0.000000
8864	8864	m	0.000000	0.000000
8865	8865	m	0.000000	0.000000
8866	8866	m	0.000000	0.000000
8867	8867	m	0.000000	0.000000
8868	8868	m	0.000000	0.000000
8869	8869	m	0.000000	0.000000
8870	8870	m	0.000000	0.000000
8871	8871	m	0.000000	0.000000
8872	8872	m	0.000000	0.000000
8873	8873	m	0.000000	0.000000
8874	8874	m	0.000000	0.000000
8875	8875	m	0.000000	0.000000
8876	8876	m	0.000000	0.000000
8877	8877	m	0.000000	0.000000
8878	8878	m	0.000000	0.000000
8879	8879	m	0.000000	0.000000
8880	8880	m	0.000000	0.000000
8881	8881	m	0.000000	0.000000
8882	8882	m	0.000000	0.000000
8883	8883	m	0.000000	0.000000
8884	8884	m	0.000000	0.000000
8885	8885	m	0.000000	0.000000
8886	8886	m	0.000000	0.000000
8887	8887	m	0.000000	0.000000
8888	8888	m	0.000000	0.000000
8889	8889	m	0.000000	0.000000
8890	8890	m	0.000000	0.000000
8891	8891	m	0.000000	0.000000
8892	8892	m	0.000000	0.000000
8893	8893	m	0.000000	0.000000
8894	8894	m	0.000000	0.000000
8895	8895	m	0.000000	0.000000
8896	8896	m	0.000000	0.000000
8897	8897	m	0.000000	0.000000
8898	8898	m	0.000000	0.000000
8899	8899	m	0.000000	0.000000
8900	8900	m	0.000000	0.000000
8901	8901	m	0.000000	0.000000
8902	8902	m	0.000000	0.000000
8903	8903	m	0.000000	0.000000
